IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,NAM,Namibia,Year,2008,false,,,,,,,,,,,,,1060,,,471,,1880,1060 [471-1880],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2008,false,,,,,,,,,,,,,108,,,65,,162,108 [65-162],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,GUY,Guyana,Year,2008,false,,,,,,,,,,,,,108,,,83,,137,108 [83-137],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MUS,Mauritius,Year,2008,false,,,,,,,,,,,,,11,,,8.5,,13,11 [8.5-13],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,IRL,Ireland,Year,2008,false,,,,,,,,,,,,,11,,,9.4,,13,11 [9.4-13],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,AUT,Austria,Year,2008,false,,,,,,,,,,,,,11,,,9,,12,11 [9-12],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2008,false,,,,,,,,,,,,,116,,,35,,245,116 [35-245],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,UKR,Ukraine,Year,2008,false,,,,,,,,,,,,,119,,,58,,201,119 [58-201],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2008,false,,,,,,,,,,,,,12,,,10,,14,12 [10-14],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SVN,Slovenia,Year,2008,false,,,,,,,,,,,,,12,,,10,,14,12 [10-14],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2008,false,,,,,,,,,,,,,12,,,11,,14,12 [11-14],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SVK,Slovakia,Year,2008,false,,,,,,,,,,,,,12,,,11,,14,12 [11-14],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ROU,Romania,Year,2008,false,,,,,,,,,,,,,121,,,103,,139,121 [103-139],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,NER,Niger,Year,2008,false,,,,,,,,,,,,,123,,,63,,204,123 [63-204],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,LSO,Lesotho,Year,2008,false,,,,,,,,,,,,,1240,,,449,,2420,1240 [449-2420],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2008,false,,,,,,,,,,,,,125,,,97,,156,125 [97-156],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ZAF,South Africa,Year,2008,false,,,,,,,,,,,,,1270,,,592,,2200,1270 [592-2200],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MLT,Malta,Year,2008,false,,,,,,,,,,,,,13,,,11,,15,13 [11-15],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2008,false,,,,,,,,,,,,,13,,,7.6,,19,13 [7.6-19],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SEN,Senegal,Year,2008,false,,,,,,,,,,,,,136,,,91,,190,136 [91-190],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SWZ,Eswatini,Year,2008,false,,,,,,,,,,,,,1390,,,100,,4290,1390 [100-4290],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,TON,Tonga,Year,2008,false,,,,,,,,,,,,,14,,,12,,16,14 [12-16],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2008,false,,,,,,,,,,,,,14,,,12,,17,14 [12-17],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2008,false,,,,,,,,,,,,,14,,,12,,17,14 [12-17],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CRI,Costa Rica,Year,2008,false,,,,,,,,,,,,,14,,,9.6,,19,14 [9.6-19],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,GEO,Georgia,Year,2008,false,,,,,,,,,,,,,140,,,78,,220,140 [78-220],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,PER,Peru,Year,2008,false,,,,,,,,,,,,,141,,,102,,186,141 [102-186],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,false,,,,,,,,,,,,,144,,,78,,230,144 [78-230],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2008,false,,,,,,,,,,,,,148,,,120,,180,148 [120-180],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,TCD,Chad,Year,2008,false,,,,,,,,,,,,,149,,,94,,216,149 [94-216],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2008,false,,,,,,,,,,,,,15,,,13,,16,15 [13-16],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2008,false,,,,,,,,,,,,,15,,,13,,18,15 [13-18],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MRT,Mauritania,Year,2008,false,,,,,,,,,,,,,151,,,68,,267,151 [68-267],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,TJK,Tajikistan,Year,2008,false,,,,,,,,,,,,,155,,,92,,233,155 [92-233],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2008,false,,,,,,,,,,,,,158,,,49,,330,158 [49-330],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2008,false,,,,,,,,,,,,,16,,,12,,22,16 [12-22],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BHS,Bahamas,Year,2008,false,,,,,,,,,,,,,16,,,13,,18,16 [13-18],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ALB,Albania,Year,2008,false,,,,,,,,,,,,,16,,,14,,19,16 [14-19],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,HUN,Hungary,Year,2008,false,,,,,,,,,,,,,16,,,14,,19,16 [14-19],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2008,false,,,,,,,,,,,,,16,,,15,,17,16 [15-17],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ERI,Eritrea,Year,2008,false,,,,,,,,,,,,,160,,,28,,403,160 [28-403],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,BDI,Burundi,Year,2008,false,,,,,,,,,,,,,160,,,80,,266,160 [80-266],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CHL,Chile,Year,2008,false,,,,,,,,,,,,,17,,,14,,19,17 [14-19],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2008,false,,,,,,,,,,,,,175,,,134,,221,175 [134-221],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GMB,Gambia,Year,2008,false,,,,,,,,,,,,,183,,,131,,243,183 [131-243],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2008,false,,,,,,,,,,,,,188,,,144,,238,188 [144-238],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2008,false,,,,,,,,,,,,,189,,,122,,271,189 [122-271],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ESP,Spain,Year,2008,false,,,,,,,,,,,,,19,,,16,,22,19 [16-22],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,,,,,,,,,,,,,19,,,17,,21,19 [17-21],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2008,false,,,,,,,,,,,,,19,,,17,,21,19 [17-21],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2008,false,,,,,,,,,,,,,190,,,172,,208,190 [172-208],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GHA,Ghana,Year,2008,false,,,,,,,,,,,,,191,,,71,,371,191 [71-371],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GIN,Guinea,Year,2008,false,,,,,,,,,,,,,195,,,120,,289,195 [120-289],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2008,false,,,,,,,,,,,,,196,,,82,,360,196 [82-360],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ISL,Iceland,Year,2008,false,,,,,,,,,,,,,2.2,,,1.9,,2.5,2.2 [1.9-2.5],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2008,false,,,,,,,,,,,,,2.9,,,2.5,,3.4,2.9 [2.5-3.4],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2008,false,,,,,,,,,,,,,209,,,153,,272,209 [153-272],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,DMA,Dominica,Year,2008,false,,,,,,,,,,,,,21,,,17,,25,21 [17-25],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,MEX,Mexico,Year,2008,false,,,,,,,,,,,,,21,,,17,,26,21 [17-26],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,UGA,Uganda,Year,2008,false,,,,,,,,,,,,,217,,,139,,312,217 [139-312],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2008,false,,,,,,,,,,,,,219,,,104,,376,219 [104-376],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,,,,,,,,,,,,,219,,,143,,311,219 [143-311],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,JPN,Japan,Year,2008,false,,,,,,,,,,,,,22,,,19,,25,22 [19-25],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,POL,Poland,Year,2008,false,,,,,,,,,,,,,22,,,19,,26,22 [19-26],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2008,false,,,,,,,,,,,,,221,,,161,,291,221 [161-291],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2008,false,,,,,,,,,,,,,23,,,16,,30,23 [16-30],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2008,false,,,,,,,,,,,,,23,,,20,,27,23 [20-27],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MNE,Montenegro,Year,2008,false,,,,,,,,,,,,,24,,,19,,31,24 [19-31],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,URY,Uruguay,Year,2008,false,,,,,,,,,,,,,24,,,20,,28,24 [20-28],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2008,false,,,,,,,,,,,,,240,,,117,,405,240 [117-405],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2008,false,,,,,,,,,,,,,246,,,119,,417,246 [119-417],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,HTI,Haiti,Year,2008,false,,,,,,,,,,,,,248,,,127,,409,248 [127-409],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,,,,,,,,,,,,,248,,,156,,362,248 [156-362],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,SUR,Suriname,Year,2008,false,,,,,,,,,,,,,26,,,20,,32,26 [20-32],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,HRV,Croatia,Year,2008,false,,,,,,,,,,,,,26,,,22,,30,26 [22-30],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,ARG,Argentina,Year,2008,false,,,,,,,,,,,,,26,,,23,,30,26 [23-30],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MKD,North Macedonia,Year,2008,false,,,,,,,,,,,,,27,,,14,,45,27 [14-45],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2008,false,,,,,,,,,,,,,27,,,22,,33,27 [22-33],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2008,false,,,,,,,,,,,,,276,,,174,,400,276 [174-400],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,CMR,Cameroon,Year,2008,false,,,,,,,,,,,,,282,,,135,,481,282 [135-481],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,LBR,Liberia,Year,2008,false,,,,,,,,,,,,,282,,,190,,392,282 [190-392],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2008,false,,,,,,,,,,,,,286,,,175,,422,286 [175-422],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,TUR,Türkiye,Year,2008,false,,,,,,,,,,,,,29,,,21,,37,29 [21-37],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,,,,,,,,,,,,,29,,,22,,37,29 [22-37],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2008,false,,,,,,,,,,,,,29,,,25,,34,29 [25-34],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,IND,India,Year,2008,false,,,,,,,,,,,,,291,,,113,,552,291 [113-552],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ETH,Ethiopia,Year,2008,false,,,,,,,,,,,,,296,,,103,,588,296 [103-588],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2008,false,,,,,,,,,,,,,300,,,230,,380,300 [230-380],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,PRT,Portugal,Year,2008,false,,,,,,,,,,,,,31,,,26,,35,31 [26-35],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2008,false,,,,,,,,,,,,,31,,,27,,36,31 [27-36],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,false,,,,,,,,,,,,,318,,,198,,466,318 [198-466],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,COL,Colombia,Year,2008,false,,,,,,,,,,,,,32,,,25,,40,32 [25-40],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2008,false,,,,,,,,,,,,,327,,,209,,470,327 [209-470],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2008,false,,,,,,,,,,,,,329,,,185,,515,329 [185-515],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BLZ,Belize,Year,2008,false,,,,,,,,,,,,,33,,,27,,39,33 [27-39],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,COM,Comoros,Year,2008,false,,,,,,,,,,,,,34,,,22,,49,34 [22-49],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,EST,Estonia,Year,2008,false,,,,,,,,,,,,,34,,,30,,40,34 [30-40],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2008,false,,,,,,,,,,,,,349,,,315,,385,349 [315-385],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SRB,Serbia,Year,2008,false,,,,,,,,,,,,,35,,,23,,48,35 [23-48],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MOZ,Mozambique,Year,2008,false,,,,,,,,,,,,,351,,,220,,512,351 [220-512],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,,,,,,,,,,,,,36,,,27,,45,36 [27-45],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2008,false,,,,,,,,,,,,,361,,,234,,516,361 [234-516],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2008,false,,,,,,,,,,,,,37,,,32,,43,37 [32-43],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MWI,Malawi,Year,2008,false,,,,,,,,,,,,,371,,,47,,1020,371 [47-1020],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2008,false,,,,,,,,,,,,,38,,,32,,43,38 [32-43],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,AGO,Angola,Year,2008,false,,,,,,,,,,,,,382,,,237,,561,382 [237-561],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,JAM,Jamaica,Year,2008,false,,,,,,,,,,,,,4.7,,,3.1,,6.6,4.7 [3.1-6.6],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,USA,United States of America,Year,2008,false,,,,,,,,,,,,,4.9,,,4.2,,5.6,4.9 [4.2-5.6],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2008,false,,,,,,,,,,,,,40,,,35,,45,40 [35-45],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2008,false,,,,,,,,,,,,,402,,,308,,508,402 [308-508],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,COG,Congo,Year,2008,false,,,,,,,,,,,,,403,,,251,,590,403 [251-590],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,ECU,Ecuador,Year,2008,false,,,,,,,,,,,,,42,,,33,,52,42 [33-52],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,,,,,,,,,,,,,42,,,37,,48,42 [37-48],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2008,false,,,,,,,,,,,,,428,,,220,,703,428 [220-703],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2008,false,,,,,,,,,,,,,432,,,280,,617,432 [280-617],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,HND,Honduras,Year,2008,false,,,,,,,,,,,,,44,,,30,,61,44 [30-61],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2008,false,,,,,,,,,,,,,44,,,32,,58,44 [32-58],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2008,false,,,,,,,,,,,,,46,,,39,,53,46 [39-53],,,EN,2024-10-27T20:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BRA,Brazil,Year,2008,false,,,,,,,,,,,,,46,,,39,,54,46 [39-54],,,EN,2024-10-27T20:00:00.000Z
